"",,Note to,As at,As at,As at,As at,*As at
"",,Annexure -,"December 31,","December 31,","March 31,","March 31,","March 31,"
"",,VI,2018,2017,2018,2017,2016
I ASSETS,,,,,,,
"(1) Non-current assets",,,,,,,
"(a) Property, plant and equipment",,4,"17,311.99","18,808.05","18,438.82","19,920.27","21,380.27"
"(b) Capital work in progress",,4,-,-,-,-,32.84
"(c) Intangible assets",,5,-,0.06,0.02,1.85,11.05
"(d) Investments accounted using the equity method",,6,"9,401.53","9 ,383.39","9,313.94","9,760.46",-
"(e) Financial assets",,,,,,,
"(i) Investments",,6,-,-,-,-,"6,343.30"
"(ii) Loans",,8,1.78,1.78,1.78,1.78,1.78
"(iii) Other financial assets",,9(a),18.12,2.07,2.61,25.20,0.36
"(f) Other non current assets",,10(a),0.30,0.17,0.13,1.60,0.34
Total non current assets,,,"26,733.72","28,195.52","27,757.30","29,711.16","27,769.94"
"(2) Current assets",,,,,,,
"(a) Inventories",,11,285.94,6 39.68,7 50.35,"1,728.07","3,381.06"
"(b) Financial assets",,,,,,,
"(i) Investments",,7,-,1 09.42,-,743.42,796.39
"(ii) Trade receivables",,12,"5,965.55","2 ,689.96","2,686.20","3,027.00","2,363.64"
"(iii) Cash and cash equivalents",,13,20.37,38.97,8 1.87,111.37,31.22
"(iv) Bank balance other than above",,14,26.31,20.08,2 0.45,145.05,175.04
"(v) Other financial assets",,9(b),"2,790.69","3 ,100.42","2,719.79",935.68,"1,295.26"
"(c) Current tax assets (Net)",,15(a),90.05,89.92,9 0.05,89.92,-
"(d) Other current assets",,10(b),289.14,5 15.50,6 35.54,349.30,87.93
Total current assets,,,"9,468.05","7 ,203.95","6,984.25","7,129.81","8,130.54"
TOTAL ASSETS,,,"36,201.77","35,399.47","34,741.55","36,840.97","35,900.48"
II EQUITY AND LIABILITIES,,,,,,,
Equity,,,,,,,
"(a) Equity share capital",,16,411.75,4 11.75,4 11.75,411.75,411.75
"(b) Other equity",,17,"13,098.35","12,570.39","12,650.83","12,671.55","11,091.89"
Total equity,,,"13,510.10","12,982.14","13,062.58","13,083.30","11,503.64"
Liabilities,,,,,,,
"(1) Non-current liabilities",,,,,,,
"(a) Financial liabilities",,,,,,,
"(i) Borrowings",,18(a),"11,864.33","13,731.31","13,276.49","15,137.62","15,078.15"
"(ii) Other financial liabilities",,20(a),-,47.26,2 7.81,45.85,-
"(b) Provisions",,21(a),105.21,69.17,7 0.89,63.99,46.65
"(c) Contractual Liability",,22,"1,334.51","1 ,334.51","1,334.51","1,334.51","1,397.37"
"(d) Deferred tax  liabilities",,24.3,8.08,14.34,1 3.51,68.44,289.24
Total non current liabilities,,,"13,312.13","15,196.59","14,723.21","16,650.41","16,811.41"
"(2) Current liabilities",,,,,,,
"(a) Financial liabilities",,,,,,,
"(i) Borrowings",,18(b),"5,003.06","3 ,615.66","3,800.63","3,598.24","5,291.85"
"(ii) Trade payables",,19,,,,,
"- Due to Micro enterprises and small enterprises",,,-,-,-,-,-
"- Due to other than micro enterprises and small enterprises",,,839.12,5 54.54,5 48.66,633.53,457.18
"(iii) Other financial liabilities",,20(b),"3,136.53","2 ,779.66","2,178.02","2,652.37","1,521.55"
"(b) Other current liabilities",,23,9.11,12.04,2 8.01,35.83,15.11
"(c) Provisions",,21(b),165.82,1 91.38,2 82.77,185.23,198.55
"(d) Current tax liabilities (net)",,15(b),225.90,67.46,1 17.67,2.06,101.19
Total current liabilities,,,"9,379.54","7,220.74","6,955.76","7,107.26","7,585.43"
Total liabilities,,,"22,691.67","22,417.33","21,678.97","23,757.67","24,396.84"
TOTAL EQUITY AND LIABILITIES,,,"36,201.77","35,399.47","34,741.55","36,840.97","35,900.48"
