"",,,R in Million,
"",Particulars,,As at,
"",,30.09.2018,31.03.2018 31.03.2017,31.03.2016
ASSETS:,,,,
Non-Current Assets:,,,,
"Property, Plant and Equipment",,"6,422.84","6,706.60 7,514.86","7,373.78"
Capital Work-in-Progress,,407.75,157.37 76.18,378.74
Goodwill on Consolidation,,0.23,0.23 0.23,-
Investment Property,,-,- 4.08,13.56
Intangible Assets,,24.86,30.67 12.76,9.89
Financial Assets:,,,,
Investments,,483.36,"830.47 1,265.52","1,327.09"
Loans,,8.62,3.74 4.30,9.24
Other Financial Assets,,89.96,36.33 79.12,70.13
Non-Current Tax Assets (Net),,86.78,91.92 39.48,76.76
Other Non-Current Assets,,302.40,433.19 200.62,64.10
"",,"7,826.80","8,290.52 9,197.15","9,323.29"
Current Assets:,,,,
Inventories,,"1,266.30","1,145.77 1,106.98","1,174.22"
Financial Assets:,,,,
Investments,,"1,266.68",521.10 922.95,"1,137.33"
Trade Receivables,,"2,171.35","1,904.13 1,734.38","1,677.92"
Cash and Cash Equivalents,,208.76,73.61 391.72,154.48
Other Bank Balances,,13.32,12.07 16.60,12.66
Loans,,185.26,54.82 11.18,10.35
Other Financial Assets,,124.05,117.30 64.26,62.05
Other Current Assets,,660.44,566.69 250.74,541.06
"",,"5,896.16","4,395.49 4,498.81","4,770.07"
"",Total Assets,"13,722.96","12,686.01 13,695.96","14,093.36"
"",,,,
Equity and Liabilities:,,,,
Equity:,,,,
Equity Share Capital,,190.46,76.18 76.18,84.25
Other Equity,,"9,610.24","9,253.07 8,289.81","7,967.60"
"",,"9,800.70","9,329.25 8,365.99","8,051.85"
Liabilities:,,,,
Non-Current Liabilities:,,,,
Financial Liabilities:,,,,
Borrowings,,57.64,172.91 403.46,979.33
Other Financial Liabilities,,3.06,3.06 2.79,1.49
Other Non-Current Liabilities,,219.01,224.10 235.58,-
Other Non-Current Provisions,,31.84,37.74 30.47,16.93
Deferred Tax Liabilities (Net),,32.29,186.44 314.45,483.62
"",,343.84,624.25 986.75,"1,481.37"
Current Liabilities:,,,,
Financial Liabilities:,,,,
Borrowings,,77.48,"169.64 1,000.00",0.03
Trade Payables:,,,,
"",Total outstanding dues of Micro Enterprises,,,
"",and Small Enterprises,34.79,41.30 26.48,22.18
"",Total outstanding dues of Creditors other,,,
"",than Micro Enterprises and Small Enterprises,"1,459.31","1,404.97 1,231.24","1,532.99"
Other Financial Liabilities,,839.52,"447.81 1,404.78","2,108.45"
Other Current Liabilities,,"1,163.92",651.96 665.49,886.05
Current Provisions,,3.40,16.83 15.23,10.44
"",,"3,578.42","2,732.51 4,343.22","4,560.14"
"",Total Equity & Liabilities,"13,722.96","12,686.01 13,695.96","14,093.36"
